Долгота;Широта;Глубина
77.4172519291734;48.8984469838046;820
77.4171687839621;48.8966797655933;690
77.4170567317289;48.8943100036061;710
77.4171613329272;48.8964435743979;690
77.4172217451636;48.8976870226269;750
77.4172015043321;48.8971905507207;710
77.4172623980914;48.8984371376054;815
77.4170247364438;48.8934860222822;720
77.4171719921812;48.8964416414456;686.9
77.4170740559557;48.894313868813;705
77.4172728670053;48.8984272914054;810
77.4172108294878;48.8969341246485;710
77.416976168091;48.8920663462205;830
77.417234018913;48.897296841435;730
77.4170913801851;48.8943177340172;700
77.416904728609;48.8904453497927;931.6
77.4173454227633;48.8994697647361;920
77.4169894469442;48.8920746147679;825
77.4169464202276;48.8911134823885;890
77.4172279595686;48.8969299867038;705
77.4169154727688;48.8904415257338;931.3
77.4172477412284;48.8972888163415;725
77.4173543030886;48.8994592321011;915
77.4169338894281;48.8907416348301;920
77.4171087000816;48.8943215093411;695
77.4170027301367;48.8920829731915;820
77.4170283723654;48.8925634077532;790
77.4173631834102;48.8994486994655;910
77.4172614678757;48.897280881124;720
77.4172450989421;48.8969257585931;700
77.4169671857444;48.8911355390762;885
77.4170160226289;48.8920912414498;815
77.4170413192702;48.8925718631935;785
77.4171260243161;48.89432537454;690
77.4169573101678;48.890762736151;915
77.4172751945186;48.8972729459049;715
77.4169831573339;48.8911521182388;880
77.4170293194606;48.8920995995843;810
77.4172622426487;48.8969216203575;695
77.4170542705146;48.89258040851;780
77.4170918855986;48.8932923511093;730
77.4172889168209;48.8972649208066;710
77.4169959296616;48.8911651657462;875
77.4172629964501;48.8966561072734;690
77.4170672174282;48.8925888639472;775
77.4169807265926;48.8907837475891;910
77.416963651813;48.8904200924878;930.2
77.4172640570881;48.8966198276906;685
77.4172793820162;48.8969173922418;690
77.4170058694837;48.89117521372;870
77.4171086437822;48.8932972178357;725
77.4169736934211;48.8904155634075;930
77.4170801686814;48.8925974092605;770
77.4172800359703;48.8966517912825;685
77.4171501870924;48.8939595952288;715
77.4171193140578;48.8933000529899;721.8
77.417281072593;48.8966514996354;684.6
77.4171542133556;48.893947454994;715.1
77.4171546947706;48.8939475348662;715
77.4173107712366;48.8970840754551;710
77.4173743511294;48.8983314156923;810
77.4173399832185;48.8975998823763;750
77.4172299621521;48.8953075411807;690
77.417118352587;48.8929930102403;750
77.417052315125;48.8915905246036;835
77.417052315125;48.8915905246036;835
77.4172191262059;48.8950438905422;690
77.4172121755028;48.8948862313917;690
77.4171721558106;48.8939511272827;710
77.4172229950162;48.8949996348189;690
77.417384815663;48.898321479605;805
77.417217503583;48.8948337579196;690
77.4173270047814;48.8970786067708;705
77.4174607113444;48.8998423355542;940
77.4173521720275;48.89759089978;745
77.4171327649263;48.893000445282;745
77.4172481883262;48.8953066191104;685
77.4172374086506;48.8950441368848;685
77.4173952845291;48.8983116333944;800
77.4172304492183;48.8948862979809;685
77.417364360832;48.8975819171825;740
77.4172413053306;48.8949996106705;685
77.4173432339863;48.8970730482068;700
77.4171471729344;48.8930077904442;740
77.417235646522;48.894835356717;685
77.4173477318753;48.8971244158938;710
77.4174797589072;48.8998504830505;940
77.417405753391;48.898301787183;795
77.4172664144996;48.8953056970373;680
77.4173765496322;48.8975729345838;735
77.4170351659562;48.8904742833296;930
77.4172556867595;48.8950442933468;680
77.4174625571246;48.8993308256672;910
77.4172487185979;48.8948862746896;680
77.4172859391124;48.8955984052251;690
77.4171615852821;48.8930152254822;735
77.417416222249;48.8982919409706;790
77.4170577350874;48.8908531178641;910
77.4172596156448;48.8949995865191;680
77.4173594495559;48.8970674899263;695
77.4173628098468;48.8971176219128;705
77.4171082840765;48.8918273178786;836.1
77.4172537851262;48.8948368656338;680
77.4174714374014;48.8993202930237;905
77.4171109915004;48.8918294203451;835
77.417388738428;48.8975639519838;730
77.417047980884;48.8904865202204;930
77.4174996493925;48.8998280235595;935
77.4172846406721;48.8953047749613;675
77.417175997634;48.8930226605183;730
77.4172739692043;48.8950445396835;675
77.4174803176745;48.8993097603796;900
77.4172669923133;48.8948863412731;675
77.4173039138479;48.8955962288598;685
77.4171226687353;48.8918387121219;830
77.4173778878143;48.8971108279299;700
77.4173756651217;48.8970619316437;690
77.4172779352541;48.8949994722014;675
77.4172719237315;48.8948383745477;675
77.4170811423022;48.8908742194436;905
77.4174891979439;48.8992992277348;895
77.4172701922158;48.8946477673899;690
77.4175195441972;48.8998056539429;930
77.4173028668439;48.8953038528824;670
77.4172922473133;48.8950446961398;670
77.4172852660286;48.8948864078537;670
77.4174980782096;48.8992886950894;890
77.4173929614411;48.8971039440674;695
77.4173218885818;48.8955940524917;680
77.4171577733219;48.892180666435;810
77.4171170868339;48.8912884909896;870
77.4172962591992;48.8949994477583;670
77.4172900623377;48.8948398834588;670
77.4171045588319;48.8908952308545;900
77.417253307862;48.8939756061498;710
77.4175775849784;48.9006783908851;960.2
77.4172879825243;48.8946505431665;685
77.4171270267052;48.891298538952;865
77.4171710293098;48.8921890254098;805
77.4174080394002;48.8970971500806;690
77.417339863314;48.8955918761208;675
77.4175854677484;48.9006808346276;960.2
77.4171369709157;48.8913086767911;860
77.4174220023465;48.897187725477;710
77.4170981337874;48.890464145836;928.8
77.4172059448953;48.8926797917747;770
77.4172699343187;48.8939805655849;705
77.4171842853021;48.892197384383;800
77.4174102295064;48.8968724526075;690
77.4173057728346;48.8946533189403;680
77.4171469151302;48.8913188146293;855
77.4171279797164;48.890916332138;895
77.4173659757261;48.8958180492934;690
77.4171085892485;48.8904594281271;928.6
77.4173578380446;48.8955896997471;670
77.4172189054907;48.8926882469081;765
77.4174357289383;48.8971797902395;705
77.4171975004077;48.8922057442122;795
77.4171568593488;48.8913289524665;850
77.4172865651144;48.8939856148951;700
77.4174264406676;48.896866804441;685
77.4173235631468;48.8946560947114;675
77.4172318704259;48.8926967919176;760
77.4171237861153;48.8904514620749;928.4
77.4174342348875;48.8968640318719;682.5
77.4174494511892;48.8971717651228;700
77.4173840905632;48.8958162298519;685
77.4172107155178;48.8922141040399;790
77.4171269520001;48.8904497762423;928.4
77.4171514780658;48.8909373418234;890
77.4174018650818;48.8961156323855;690
77.4176232785332;48.9006926371149;960
77.4172004285272;48.8918865640383;830
77.4173031959133;48.8939906642029;695
77.4172448310301;48.8927052470478;755
77.4173413534608;48.8946588704796;670
77.4174631777723;48.8971638298822;695
77.4176343612735;48.9006926745501;960
77.4174022010627;48.8958143205299;680
77.4172137891494;48.8918948308451;825
77.4172729681131;48.8930608427161;730
77.4174204923969;48.8961182106507;685
77.4172577959741;48.8927137920542;750
77.4173198223797;48.8939956236306;690
77.4173057589552;48.8936560171598;718.5
77.4174769043509;48.8971558946399;690
77.4172271454406;48.8919030077725;820
77.4174203158969;48.8958125010827;675
77.4175832891708;48.8991861429907;890
77.4172886828555;48.8930669908617;725
77.4173182657587;48.8936584539024;715
77.4172909752609;48.8930678424676;724.2
77.417438620349;48.8961166608319;680
77.4175069802402;48.897476901447;730
77.4172405060716;48.891911274576;815
77.4175920739715;48.8991756123401;885
77.417238320238;48.8917680903424;835
77.4174384307298;48.8958106816327;670
77.4176008587685;48.8991650816889;880
77.4175191689894;48.8974679188339;725
77.4173358177876;48.8936619544168;710
77.4172538623715;48.8919194515002;810
77.4174567482999;48.8961151110103;675
77.417609643562;48.8991545510371;875
77.4175313577342;48.8974589362195;720
77.4176875528496;48.9006929083223;960
77.4173848856589;48.8943826534837;690
77.4173453010266;48.8935295916111;720
77.4176184240146;48.899143930507;870
77.4174875603644;48.896384370489;686.9
77.4175726597795;48.8981440802172;790
77.4174748719131;48.8961134713082;670
77.4175435464747;48.8974499536039;715
77.4174944647276;48.8963832360145;685
77.4177025797688;48.9006929529847;960
77.4172376165964;48.8910115587412;890
77.4174022099345;48.8943865186404;685
77.4175831285722;48.8981342339904;785
77.4173640469861;48.8935295583032;715
77.4175557352108;48.897440970987;710
77.4172679776426;48.8914421417002;850
77.4175935973609;48.8981243877628;780
77.4175122141999;48.8963803445946;680
77.417255527267;48.8910010166328;890
77.4174195298767;48.8943902939168;680
77.4172779082805;48.8914522798119;845
77.4172581022066;48.8910309221882;885
77.4173533386014;48.8930040962305;725
77.4173533522319;48.8930040959446;725
77.4173815308188;48.8935330602409;710
77.4176040618085;48.8981144516567;775
77.4175545111417;48.8970312797713;690
77.4177297540635;48.900633093696;960
77.4172878389225;48.8914624179227;840
77.41752996367;48.8963774531719;675
77.4172734884218;48.8910452643722;880
77.417614530589;48.8981046054273;770
77.4174796574476;48.8952949266295;670
77.4174368541575;48.8943941590682;675
77.4174695208017;48.8950466459706;670
77.4172977559384;48.8914725563184;835
77.4174625612809;48.894886557864;670
77.4172781515817;48.8910188957214;885
77.41756961632;48.8970244851921;685
77.4173020159097;48.8914771453395;832.7
77.4174659241514;48.89485472841;670
77.4174738832426;48.8949990510456;670
77.4177463574067;48.9006095335286;955
77.4172854981698;48.8910560786258;875
77.4175477131379;48.8963745617465;670
77.4174541784408;48.894398024217;670
77.4174978836111;48.8952940045198;665
77.4175817609361;48.8970188323343;680.9
77.4174878032472;48.8950468922734;665
77.4172964472747;48.8910658355003;870
77.4174808486265;48.8948866241276;665
77.4172950897848;48.8910320357589;880
77.4172642929419;48.8903774399597;926.9
77.4173835455112;48.8927961749355;750
77.4174840491372;48.8948562375763;665
77.4174921978915;48.8949991167349;665
77.4177629650723;48.9005860632365;950
77.417573689822;48.8965498154819;685
77.4173081465843;48.8910419283628;875
77.4174217916176;48.8933825079963;721.7
77.4177746470136;48.9006932406117;960
77.4175161097738;48.8952930824073;660
77.4173965105024;48.8928047199254;745
77.4175060813564;48.8950470486957;660
77.4174991180047;48.8948866007966;660
77.4175322312595;48.8955686779413;670
77.4174275623318;48.8933841863287;720
77.4177027081201;48.8990411278513;870
77.41758420704;48.8965701077111;684.7
77.417502174124;48.8948577467397;660
77.4176100165588;48.8970786985292;690
77.4175105125403;48.8949991824214;660
77.4173201055619;48.8910511242419;870
77.4174094711623;48.8928131750361;740
77.4172929400759;48.8903623541627;926.6
77.4177113931082;48.8990305093164;865
77.4175343359357;48.895292160292;655
77.4174442567598;48.8933891443124;715
77.417524363802;48.8950472949927;655
77.417517391719;48.8948866673404;655
77.4175502059723;48.8955665015379;665
77.4176237387539;48.8970706733925;685
77.4173011389464;48.8903688398799;925
77.4177997608706;48.9006975720922;960
77.4176005097768;48.8965660770329;680
77.4177200780927;48.8990198907808;860
77.4175203034481;48.8948593457779;655
77.4174224361623;48.892821720023;735
77.4173835366642;48.8919992329429;810
77.4175288185163;48.8949990683496;655
77.4175139294573;48.8946856601277;670
77.4177287674109;48.8990093621222;855
77.4176361646926;48.8970632152564;680.4
77.417408367131;48.8923388835546;790
77.417460951191;48.8933941022936;710
77.4175525620969;48.8952912381737;650
77.4174353968309;48.8928301751306;730
77.4175426462477;48.8950475412868;650
77.4174775853301;48.8936970376133;710
77.4175681806834;48.8955643251317;660
77.417535661097;48.8948866440036;650
77.4173969066412;48.8920074095637;805
77.4173175836591;48.8903516708258;926.3
77.4176176173935;48.8965617595633;675
77.4177374523882;48.8989987435854;850
77.4175384284369;48.8948608549355;650
77.4175317197913;48.8946884358663;665
77.4173227314441;48.8903494935756;926.3
77.4175471288285;48.8949990441526;650
77.4173263297019;48.8903887344097;920
77.4174216188667;48.8923471526214;785
77.4174102809582;48.8920156760606;800
77.4173304032486;48.8903461837614;926.2
77.4173320041494;48.8903454304342;926.2
77.4174942798682;48.8937019955878;705
77.4173337822382;48.8903446733906;926.2
77.4173341415738;48.8903444859165;926.2
77.4175861553929;48.8955621487228;655
77.417634729344;48.8965575319688;670
77.4176739764441;48.8973539202864;710
77.4174348749426;48.8923555115642;780
77.417339508555;48.8903496814982;925
77.4175495101273;48.894691211602;660
77.4174236509439;48.8920238526782;795
77.4177159997851;48.8980087297151;770
77.4178349849121;48.9004564372544;940
77.4178349849121;48.9004564372544;940
77.4178350041212;48.9004559870088;940
77.4176861651336;48.8973449376564;705
77.4175109744095;48.8937069535598;700
77.4173499826528;48.8903388455072;926
77.4174481310229;48.8923638705055;775
77.4176140682044;48.8957922426985;670
77.4176041301007;48.895559972311;650
77.4173532972034;48.890337696362;926
77.4174370252697;48.8920321191718;790
77.4177264685219;48.8979988834761;765
77.4175673004651;48.8946939873349;655
77.4176845880081;48.8970942283165;680
77.4173617199267;48.8903711679785;920
77.4176983538187;48.8973359550251;700
77.4173611951287;48.8903348316464;925.9
77.4173628455889;48.8903342572166;925.9
77.4174613871076;48.8923722294451;770
77.4174860996323;48.8928559222792;730
77.417527668954;48.8937119115293;695
77.4177369372545;48.8979890372361;760
77.4176321786852;48.8957903333406;665
77.4176506845211;48.8960983574885;670
77.4177105424995;48.8973269723926;695
77.4178600545989;48.9004245123278;940
77.4174957388483;48.8928605783979;726.7
77.4175850908048;48.8946967630651;650
77.417747401646;48.8979791011177;755
77.4174193187981;48.8911749094261;870
77.417544349871;48.8937168697822;690
77.4177227311759;48.8973179897589;690
77.4176497674227;48.8957940129771;660
77.4176508579532;48.8957900314834;660
77.4175683052496;48.8940705737453;690
77.4173877970169;48.8903259965615;925.6
77.4174303361058;48.8911846648574;865
77.4177578703705;48.8979692548759;750
77.4176688124576;48.8960968076337;665
77.4173930073628;48.8903242678391;925.6
77.417649887194;48.8955583827115;650
77.4174413534178;48.8911944202875;860
77.4174092571817;48.8904543815597;920
77.4176677595349;48.8957961546834;655
77.417584936104;48.8940756230115;685
77.4176695328842;48.8957896397455;655
77.4176584612651;48.8955582028563;647.6
77.4178217180432;48.8988958512565;850
77.417686936056;48.8960951678985;660
77.4174730504489;48.8916611425638;832.9
77.4174523707342;48.8912041757165;855
77.4176502810469;48.8952944965478;650
77.4177211376676;48.8967601280264;682.4
77.4174788475528;48.891667048866;830
77.4174541290754;48.8911529466715;870
77.4178304073192;48.8988853225907;845
77.4174178906315;48.8903160086071;925.3
77.4179201473208;48.9007184384558;960
77.4177290179807;48.8967574435997;680
77.4176015489944;48.8940805826834;680
77.4174633837192;48.8912138412667;850
77.4176853011934;48.8957985757418;650.1
77.4174230737155;48.8903142804552;925.2
77.4176222726405;48.894435164127;670
77.4174240160168;48.8903154302828;925
77.4176881985202;48.8957893381682;650
77.417466111031;48.891162052085;865
77.4178390922541;48.8988747040466;840
77.41770506399;48.896093618038;655
77.417434452359;48.8904743659419;915
77.4176684706374;48.8952956444562;645
77.4176684842686;48.8952956441703;645
77.4174347867544;48.8904417003038;920
77.4177198127264;48.8963463902954;670
77.4177113350634;48.8960932165836;653.2
77.4177452786364;48.8967519742868;675
77.4178477771853;48.8988640855021;835
77.4176181662244;48.8940856322306;675
77.4174780929909;48.8911711574971;860
77.4175757273062;48.8931743305848;724.3
77.4176396105824;48.8944390289614;665
77.4174408842736;48.8903095883784;925
77.417443199087;48.8903380598907;920
77.4178564664505;48.8988535568344;830
77.4174445984214;48.8903085208176;925
77.4179471263895;48.9007198517821;960
77.4175116632323;48.8916925414116;830
77.4177375621714;48.8963434988411;665
77.4174900749552;48.8911802629079;855
77.417456993873;48.8904630968863;915
77.4174596568508;48.8904942601547;910
77.4175892042273;48.8931796259443;720
77.4177615349514;48.8967464150941;670
77.4176347791213;48.8940905918977;670
77.4176850617666;48.8950614680274;650
77.4175234997341;48.8917017398387;825
77.4176569485269;48.8944428937933;660
77.4175618477898;48.8924686378668;770
77.4175020569239;48.8911893683174;850
77.4177487824557;48.8962516754458;655
77.4177553116143;48.8963406073841;660
77.4176048552277;48.8931858653526;715
77.4175353362403;48.8917109382646;820
77.4175734571078;48.8924779310228;765
77.4174792053463;48.8904845833419;910
77.4176228752637;48.8934417180026;710
77.4177031453183;48.8950632479345;645
77.4176742821375;48.8944466687448;655
77.4177021016143;48.8950054200155;650
77.4175471727508;48.8917201366891;815
77.4177701742763;48.8963384062622;655.8
77.4175850664302;48.8924872241776;760
77.4176205062321;48.8931921047587;710
77.4175852587886;48.8924569906806;770
77.4177121071656;48.8950643195009;642.5
77.4176395653931;48.8934465860797;705
77.4175590092658;48.8917293351124;810
77.4175966621265;48.892496517617;755
77.4176275191564;48.8931219620583;725
77.4176916200871;48.8944505335713;650
77.4177202582595;48.8950070184494;645
77.4175979777536;48.8924658107146;765
77.4177143684549;48.8948753379931;650
77.4178593253911;48.8978733793303;750
77.4178006482533;48.8965163546349;670
77.4175062981526;48.8904126699005;920
77.4176082621632;48.8925059009329;750
77.4176562598619;48.8934515440319;700
77.4177315373879;48.8950080414039;641.8
77.4178697940719;48.8978635330789;745
77.4176107060174;48.8924745405836;760
77.4179867875065;48.9002653084061;940
77.4178409674929;48.897230849017;690
77.4177325070853;48.8948768468342;645
77.4178802627486;48.8978536868266;740
77.417817760172;48.8965121270137;665
77.4176234931435;48.8924833591851;755
77.417525472004;48.8904353896567;915
77.4178531561227;48.8972218663701;685
77.4176729499976;48.893456412104;695
77.4178907270839;48.8978437506958;735
77.4177487509956;48.8948783954189;640.5
77.4178483804164;48.8968935812383;680.6
77.4176362486771;48.8924920884792;750
77.4178653311164;48.8972128840079;680
77.4178504133898;48.896892728873;680
77.4179407179924;48.8987506647099;830
77.417547206492;48.8905572911314;910
77.4178348677505;48.8965078095124;660
77.4178695414611;48.8972096467816;678.2
77.4175446415374;48.8904580195317;910
77.4176896444729;48.8934613700514;690
77.4175866605419;48.8913228165452;850
77.4179011957524;48.8978339044417;730
77.4179494028813;48.8987400461581;825
77.4178435188179;48.8965058286573;657.4
77.4177576441242;48.8947236427934;650
77.4177634114346;48.8948315741079;640
77.4176369436893;48.8921549614086;790
77.4178655773492;48.8968860229899;675
77.4175976779153;48.8913325719592;845
77.4179580877666;48.8987294276057;820
77.4175678902502;48.8905793494277;905
77.4178770378149;48.8969170916344;680.3
77.4176087318473;48.8913422366367;840
77.4178779567117;48.8969166225145;680
77.4176503180852;48.8921632278762;785
77.417966776986;48.8987188989303;815
77.4177754344839;48.8947264184938;645
77.4178807413045;48.8968793171049;670
77.4175935792643;48.890834411524;890
77.4176197492292;48.8913519920484;835
77.4179754618641;48.8987082803767;810
77.4178917376831;48.8969086860808;675
77.4180764924607;48.9007265844791;960
77.4176636881492;48.8921714044645;780
77.4175886056225;48.8906014970258;900
77.4177932112145;48.8947291944774;640
77.4176308713206;48.8913616552939;830
77.4176308849507;48.891361655008;830
77.4177969808158;48.8947298351478;638.9
77.4176122732435;48.8908505736195;885
77.4176770625539;48.8921796709288;775
77.4179055186501;48.8969007496455;670
77.417636381042;48.8912911842311;850
77.4179100363002;48.8969378118956;680
77.4176093303074;48.8906235544561;895
77.4176077954293;48.8905326283361;910
77.4176257990362;48.8908619858169;880
77.4176904326268;48.8921878475138;770
77.4176483859881;48.8913001991748;845
77.4176737285859;48.8918184267925;810
77.4181051446755;48.9007335407153;959.8
77.4176371031646;48.8908714653061;875
77.4177204722849;48.8925963947297;750
77.4179191769;48.896692905589;670
77.4177959943367;48.8941393018633;670
77.4176603952747;48.8913093039949;840
77.4176855515172;48.8918276254878;805
77.4176304552372;48.8906454235496;890
77.4176269966338;48.8905553475017;905
77.4176484072972;48.8908809447941;870
77.4177320407708;48.8926056887264;745
77.4180928159096;48.9000611046049;940
77.4176973744528;48.8918368241818;800
77.4176724045656;48.8913184088137;835
77.4177935379881;48.8937909049293;690
77.4178126072682;48.8941442615041;665
77.4179354375133;48.8966874362499;665
77.4180970579307;48.9000342049812;935
77.4177723461436;48.8932524374266;710
77.4177598378265;48.8929881020831;726.7
77.417743599967;48.8926150728855;740
77.4176462071501;48.8905779765001;900
77.4177091973928;48.8918460228745;795
77.417684413861;48.8913275136311;830
77.4177649703416;48.8929906934729;725
77.4176354514562;48.8902577337421;922.8
77.4176897128362;48.8913327106231;830
77.4176906917179;48.8913337697126;829.5
77.4178102232933;48.8937959530205;685
77.4177551548312;48.8926243671657;735
77.4178292245397;48.8941493110201;660
77.4180026502294;48.8977380287766;730
77.4179517117545;48.8966819666225;660
77.4181136472786;48.9000106450506;930
77.4177879971891;48.8932586768093;705
77.4177210203372;48.8918552215659;790
77.417954035318;48.8966811981275;659.2
77.4177794236648;48.8929981275745;720
77.4177598068289;48.8925771260112;750
77.4176654176839;48.890600605495;895
77.417766714036;48.8926337513223;730
77.4180131188543;48.8977281825129;725
77.4178597282586;48.8944876728431;650
77.417826904265;48.8938009112316;680
77.4180596992929;48.8986053884566;810
77.4177718043808;48.8926368834083;730
77.4178458418145;48.8941543605337;655
77.4177727888694;48.8926374925362;729.6
77.4178036482384;48.8932649161898;700
77.4177725394857;48.8925859457388;745
77.4177938726558;48.8930054717964;715
77.4180235831374;48.8977182463707;720
77.4180683841322;48.8985947698964;805
77.4176846567392;48.8906226940764;890
77.41784358524;48.8938058694402;675
77.4177852678105;48.8925946755874;740
77.4178770662359;48.8944915376412;645
77.4178192992915;48.8932711555681;695
77.4178624590926;48.8941594100448;650
77.4180340517541;48.8977084001052;715
77.4180770733058;48.8985842412131;800
77.417808321651;48.8930128160165;710
77.4176752549974;48.8902470921907;922.3
77.4180857581378;48.8985736226517;795
77.4177980141066;48.8926034950261;735
77.4180445203667;48.8976985538388;710
77.4176856124606;48.8902434561086;922.4
77.4176877858053;48.890242690768;922.4
77.4178602934798;48.8938108270744;670
77.4178349503485;48.8932773949441;690
77.4178943998788;48.894495312559;640
77.4180944429663;48.8985630040897;790
77.4180083151349;48.8967459163762;660
77.4180083287665;48.8967459160902;660
77.4176959914756;48.8902541245914;920
77.4178107195159;48.8926123153212;730
77.4179066014608;48.8944982054848;636.4
77.4180274794516;48.896813620534;670
77.4178201857527;48.8922675368462;770
77.4177479214989;48.8907558700767;890
77.4180426160997;48.8968069152003;665
77.4179856117678;48.89555133986;647.5
77.4182424657177;48.9007668269855;959.2
77.4182427972406;48.9007669099983;959.2
77.4178335558723;48.8922757134138;765
77.4182443321612;48.9007673276364;959.2
77.4182445955207;48.9007674120793;959.2
77.4182458534491;48.9007677455606;959.1
77.4179949268808;48.8955509644958;645
77.4177646819054;48.8907712629921;885
77.4180559967475;48.8968011463913;660.6
77.4177756667593;48.890986507489;870
77.4180126186995;48.8957968373837;650.2
77.4180136819436;48.8957968150771;650
77.4177513979711;48.8903313249941;920
77.4180143095709;48.8957708009848;650
77.4179933486085;48.8953220275144;645
77.4178469439631;48.8922839795714;760
77.4177765646838;48.8907819898901;880
77.4177869573144;48.8909959872484;865
77.4180186945567;48.8957963500393;650
77.4182599416234;48.9007709587452;959.1
77.4180816132474;48.8970452335339;678.2
77.418036777031;48.8960701049844;653.3
77.4180131754307;48.8955502217726;640
77.4178219758895;48.8915368639148;830
77.417787350261;48.8907917501489;875
77.4177982478738;48.8910054670065;860
77.4178603277218;48.8922921558497;755
77.4180895871357;48.8970393982191;675
77.4177864752059;48.8907396766515;890
77.4177682349932;48.8903548134819;915
77.4180115338775;48.8953230854907;640
77.4180488563162;48.896069041844;650
77.418036732527;48.8957943521704;645
77.4177981358424;48.8908015104067;870
77.4178095384374;48.8910149467635;855
77.4181018029379;48.8970304149751;670
77.4178737114848;48.8923003321264;750
77.4180314283172;48.8955495689241;635
77.4178008169142;48.8907558400511;885
77.4177850720314;48.8903783019669;910
77.4179392193658;48.8935346770181;690
77.4178208290054;48.8910244265193;850
77.418072123058;48.896218081508;655
77.4180297885418;48.8953236021966;635
77.4178109451453;48.8907669636278;880
77.4180547748333;48.8957924441763;640
77.4179887436447;48.8943670173619;635
77.4179887572756;48.8943670170759;635
77.4181459606684;48.8976026783402;710
77.4180496768659;48.8955488261952;630
77.4178203299324;48.8907773830507;875
77.4179559138924;48.893539634926;685
77.4180896836945;48.8962915772955;655.8
77.4180344272051;48.8951019122022;642.5
77.4180926200353;48.896291065847;655
77.4181564156054;48.8975928323501;705
77.4180480475436;48.8953242087773;630
77.4178297103872;48.8907877125951;870
77.417803034903;48.8902068047302;922.8
77.4178662610542;48.89151587186;829.6
77.4180728128006;48.8957904463018;635
77.418043584858;48.8951027996976;640
77.4179485089062;48.8930844590454;710
77.4181668662005;48.8975828964816;700
77.4179726040853;48.8935445029537;680
77.4178977442301;48.8919924950561;790
77.4178756577756;48.8915251214352;825
77.4181103558057;48.8962881746219;650
77.4183274930079;48.9007868153638;958.6
77.4180908551039;48.895788538302;630
77.4178858661124;48.8915350737319;820
77.4181773211295;48.8975730504898;695
77.4181049922845;48.8960591371429;650
77.4179095672439;48.8920016937269;785
77.4179629579466;48.8930918032453;705
77.4180577239639;48.8950355664132;641.7
77.4180575727641;48.8950242335408;641.6
77.4180616684354;48.895104579548;635
77.4178270847606;48.8901993726107;922.8
77.4179892986183;48.8935494608566;675
77.4178404788069;48.8904555023209;910
77.4182241814556;48.8984045464964;790
77.4183383890445;48.9007691328471;955
77.4180236567735;48.8942080300926;650
77.4180636063957;48.8950242868911;640
77.4180642340672;48.8950358796728;640
77.4178960787898;48.8915451159053;815
77.4181877760543;48.897563204497;690
77.4179213902621;48.8920108923963;780
77.4182328662263;48.8983939279246;785
77.4179774069912;48.8930991474433;700
77.4181226511403;48.896056067592;645
77.4179062871348;48.8915550682;810
77.4180797520139;48.8951063593956;630
77.4178573159141;48.8904789907939;905
77.4180059888176;48.8935543288793;670
77.4183531802279;48.900745070803;950
77.4180724410116;48.894910471185;640.3
77.4179332132846;48.8920200910645;775
77.4180222589261;48.8938589811712;670
77.4180738264267;48.8949106220557;640
77.4180402740865;48.8942130795775;645
77.4182415509934;48.8983833093522;780
77.4180818801577;48.8950243533445;635
77.4180825828068;48.8950369342078;635
77.418152353775;48.8964343021536;657.4
77.4179918603769;48.8931065815171;695
77.4183664739378;48.9007957140631;958.4
77.418250240095;48.8983727806567;775
77.4179450363115;48.8920292897313;770
77.4180833811359;48.8948770432398;640
77.4181403056562;48.8960529081607;640
77.4178741530374;48.8905024792641;900
77.4181608232691;48.8964322351155;655
77.4180389808313;48.893863938493;665
77.4178623278042;48.890188376824;923
77.4180568914029;48.8942181290599;640
77.4180919607413;48.8949120409621;635
77.4182589248549;48.898362162083;770
77.4180063094299;48.8931139257113;690
77.4181001582571;48.8950245096726;630
77.4181009272096;48.8950378988622;630
77.4178696928711;48.890186063064;923
77.4178909901768;48.8905259677315;895
77.4181579645075;48.8960498386044;635
77.4181779035262;48.8964279181361;650
77.4183851626157;48.9007045436761;950
77.4180557027398;48.8938688958122;660
77.4180735043853;48.8942230886622;635
77.4181100993943;48.8949135497433;630
77.4182095832234;48.8969689543249;670
77.4180788433662;48.894224865989;633.3
77.4179066514539;48.89054714168;890
77.4180149527278;48.8927826597996;729.7
77.4182380607799;48.8973947179347;675
77.4179263823442;48.890906602387;870
77.4181135204652;48.8947848228532;638.9
77.4181756190188;48.8960466791678;630
77.4180724110207;48.893873853415;655
77.4182234230194;48.8969611065858;665
77.4184034412542;48.9006814880722;945
77.4180035197142;48.8923800200978;750
77.4179350262046;48.8909172172822;865
77.4180274240245;48.8927905852963;725
77.4179488667336;48.8911297027913;850
77.4182302741397;48.8969574540644;662.5
77.4181275821481;48.8947869569808;635
77.4179436700688;48.8909278321766;860
77.418016903524;48.892388196357;745
77.4182041178711;48.8962642550691;650
77.4180891193048;48.8938788110152;650
77.4179603940222;48.8911389976299;845
77.4180406121663;48.8927989455952;720
77.4180689911412;48.8933703707636;690
77.4179523139367;48.8909384470703;855
77.4180411022578;48.8927655569487;730
77.4180411840409;48.8927655552328;730
77.4181453725489;48.8947897326234;630
77.4180302916751;48.8923964624922;740
77.4179609578083;48.8909490619633;850
77.4179716710169;48.8911484776558;840
77.4180538003126;48.8928073058926;715
77.4182211664667;48.8962598487786;645
77.4180846422595;48.8933766101047;685
77.4180053009202;48.8916520464089;810
77.4179829523526;48.8911580475581;835
77.4180436754936;48.8924046387482;735
77.4182892021808;48.8974673291651;690
77.4182484971736;48.8965869409479;659.3
77.4180669841262;48.8928155763107;710
